Image,True Label,Top1_Label,Top1_Prob,Top2_Label,Top2_Prob,Top3_Label,Top3_Prob,Top4_Label,Top4_Prob,Top5_Label,Top5_Prob,Rank
no_stopping_12.png,no stopping,railway crossing,0.13348109531178884,weight limit,0.1258423886658501,no u turn,0.0979630111389865,steep ascent,0.09483487890766404,no stopping,0.09459653694642535,5
no_stopping_13.png,no stopping,no stopping,0.8610343138043278,railway crossing,0.032171077065973455,bumpy road,0.017628727726361672,no overtaking,0.016562593845072762,no pedestrians,0.010579220304587498,1
no_stopping_2.png,no stopping,no stopping,0.3553628181752427,no u turn,0.1656721399554777,railway crossing,0.1054499930882187,bumpy road,0.06073300484295674,no entry for vehicles,0.0606045667004825,1
no_stopping_3.png,no stopping,no stopping,0.2974543671303663,no u turn,0.16657127470045635,no entry for vehicles,0.1224071145711259,bumpy road,0.0848018461659719,railway crossing,0.05399550881098438,1
no_stopping_4.png,no stopping,no stopping,0.24968229120696722,bumpy road,0.1733619834643136,no u turn,0.15525136536849302,weight limit,0.05609338931734526,school zone,0.05145895984872189,1
no_stopping_5.png,no stopping,bumpy road,0.27026910618334277,no stopping,0.20574822425643327,slippery road,0.1389749652540317,no entry for vehicles,0.07190449997987794,railway crossing,0.06780805452993241,2
no_stopping_6.png,no stopping,no stopping,0.44617605107169195,weight limit,0.15365928867648967,no u turn,0.06600456308073792,bumpy road,0.063336016412244,slippery road,0.04837734070919772,1
no_stopping_7.png,no stopping,no stopping,0.6419112637460735,bumpy road,0.10131332914558189,weight limit,0.05191039246096228,no u turn,0.04266694469559342,no entry for vehicles,0.03055692356625791,1
no_stopping_8.png,no stopping,no stopping,0.2311145858568644,railway crossing,0.14199205691973332,bumpy road,0.13790606666234687,no u turn,0.1286019875177357,weight limit,0.08170594600751525,1
no_stopping_9.png,no stopping,no stopping,0.3566066717446206,railway crossing,0.2984484046171178,bumpy road,0.11705942809502043,no u turn,0.03766345324315021,weight limit,0.03363602692380472,1
no_u_turn_0.png,no u turn,no u turn,0.2467283006704953,slippery road,0.2135596089901208,no entry for vehicles,0.1076307995455297,weight limit,0.08231341595664361,school zone,0.05421752475378845,1
no_u_turn_1.png,no u turn,no u turn,0.347765944019435,weight limit,0.20624482021902238,no entry for vehicles,0.12309379414382308,slippery road,0.0878202378244249,bumpy road,0.062203070376876404,1
no_u_turn_2.png,no u turn,slippery road,0.2660771586309267,weight limit,0.1479173580852337,no u turn,0.1281332943916221,bumpy road,0.12171573370441491,no entry for vehicles,0.07529786550922994,3
no_u_turn_3.png,no u turn,weight limit,0.27684581874784725,no u turn,0.26266961090126084,slippery road,0.18567779445351235,no entry for vehicles,0.0498131840724008,bumpy road,0.034330534734683185,2
no_u_turn_4.png,no u turn,slippery road,0.2510293586734001,no entry for vehicles,0.17588932847995614,no u turn,0.16932682203491728,weight limit,0.09116463597564178,give way,0.0496570260915364,3
no_u_turn_5.png,no u turn,no overtaking,0.28582478908308,no pedestrians,0.11170604424732859,no u turn,0.10677025730960467,no parking,0.10644934985302587,bumpy road,0.09529518152005463,3
no_u_turn_6.png,no u turn,no stopping,0.2863569885549451,no entry for vehicles,0.14927932442989877,no u turn,0.14536769535015906,speed limit,0.12368144490484446,slippery road,0.09237757864869604,3
no_u_turn_7.png,no u turn,no u turn,0.32762080490860335,steep descent,0.08378375764770783,stop,0.08341158817217373,no stopping,0.08203347529223733,steep ascent,0.0776271442550076,1
no_u_turn_8.png,no u turn,weight limit,0.27460969646883726,no entry for vehicles,0.21955225451034666,no stopping,0.12498630134124693,no u turn,0.10916744181463257,slippery road,0.048944210838239535,4
no_u_turn_9.png,no u turn,no pedestrians,0.19828949898498394,no u turn,0.17347025356304283,no parking,0.1604823303660832,no overtaking,0.12649842457824972,slippery road,0.05250230007916386,2
pedestrian_crossing_0.png,pedestrian crossing,school zone,0.6965806395756576,slippery road,0.0829235328951043,pedestrian crossing,0.05918809085327266,steep ascent,0.0502163183692133,steep descent,0.03194576309878,3
pedestrian_crossing_1.png,pedestrian crossing,pedestrian crossing,0.35848600216237547,railway crossing,0.17812501205546838,slippery road,0.12989964244820518,school zone,0.12006379063632833,cycle crossing,0.06529957222477295,1
pedestrian_crossing_2.png,pedestrian crossing,steep ascent,0.3662241338811809,railway crossing,0.18188326182583575,steep descent,0.17328336561858146,slippery road,0.09696732235940918,pedestrian crossing,0.0423102172346588,5
pedestrian_crossing_3.png,pedestrian crossing,railway crossing,0.32292878042329054,slippery road,0.2758693778616404,steep descent,0.18445595928680028,steep ascent,0.111538832137904,bumpy road,0.030051478923175386,-1
pedestrian_crossing_4.png,pedestrian crossing,steep ascent,0.2542343024611209,school zone,0.16297327522733823,railway crossing,0.11313021858510897,steep descent,0.09950479600115433,pedestrian crossing,0.09084848187942161,5
pedestrian_crossing_5.png,pedestrian crossing,steep ascent,0.32497717908437873,school zone,0.25082500176918654,steep descent,0.1457629915858442,slippery road,0.055403157567585466,pedestrian crossing,0.0523792021109247,5
pedestrian_crossing_6.png,pedestrian crossing,steep ascent,0.38501871952425043,slippery road,0.19239167251663802,steep descent,0.1295626552238195,bumpy road,0.05717456685176767,school zone,0.04823059114791775,-1
pedestrian_crossing_7.png,pedestrian crossing,pedestrian crossing,0.6294386478371005,school zone,0.13743834630795698,no pedestrians,0.12749738699183089,road work ahead,0.034048909890598326,steep ascent,0.013540028309615268,1
pedestrian_crossing_8.png,pedestrian crossing,pedestrian crossing,0.5599809555880626,school zone,0.22334204065102375,no pedestrians,0.11539434238385551,steep ascent,0.027267850958980256,road work ahead,0.021108066660199445,1
pedestrian_crossing_9.png,pedestrian crossing,school zone,0.32763622597205855,steep ascent,0.25911284488749964,pedestrian crossing,0.0922249086942059,slippery road,0.08277093256496655,bumpy road,0.07032453366636515,3
railway_crossing_0.png,railway crossing,height limit,0.39166484884190567,railway crossing,0.17362370535055704,steep ascent,0.1619082275337571,slippery road,0.06271488848624246,steep descent,0.05420118454625242,2
railway_crossing_1.png,railway crossing,railway crossing,0.9285266368607029,slippery road,0.02490891164635345,steep ascent,0.020609611341560585,steep descent,0.013965204811090636,bumpy road,0.004329294788131035,1
railway_crossing_2.png,railway crossing,railway crossing,0.48365712608309047,steep ascent,0.16185025533511346,slippery road,0.15053880162107908,bumpy road,0.08617386093224098,steep descent,0.07740895738593875,1
railway_crossing_3.png,railway crossing,railway crossing,0.34534667440335043,steep ascent,0.31156412147712437,steep descent,0.1843498266976929,slippery road,0.07674671227054242,bumpy road,0.030065400427785195,1
railway_crossing_4.png,railway crossing,steep ascent,0.22786186658535423,railway crossing,0.16454086144999897,steep descent,0.15543914945875129,speed limit,0.09276932670495507,slippery road,0.08745554985805815,2
railway_crossing_5.png,railway crossing,steep ascent,0.23647073230348248,height limit,0.1335270548816716,steep descent,0.12917178314675878,slippery road,0.08341374112206154,railway crossing,0.08021377680512165,5
railway_crossing_6.png,railway crossing,speed limit,0.21399843072214067,no entry for vehicles,0.16137438598753645,railway crossing,0.157045464175679,steep ascent,0.13181910085264867,height limit,0.0759376318430718,3
railway_crossing_7.png,railway crossing,steep ascent,0.30456038178171374,steep descent,0.15352604018343755,height limit,0.1420742356291913,slippery road,0.11499041973097357,no entry for vehicles,0.0716114705486919,-1
railway_crossing_8.png,railway crossing,railway crossing,0.23349470599405386,steep ascent,0.17041035899663048,height limit,0.16177212276326056,slippery road,0.14170084563454827,steep descent,0.11880268757342564,1
railway_crossing_9.png,railway crossing,steep ascent,0.2935678968515401,height limit,0.1315679466857579,steep descent,0.1045567189393683,slippery road,0.09462510232385056,railway crossing,0.07527700401744916,5
road_work_ahead_0.png,road work ahead,steep descent,0.3348309253201728,steep ascent,0.3152475293503955,slippery road,0.1379395733556588,bumpy road,0.08760794419927118,animal crossing,0.040676413827654155,-1
road_work_ahead_1.png,road work ahead,road work ahead,0.5459997311358865,steep ascent,0.12776015793864262,steep descent,0.10562225582183818,slippery road,0.08970752611473815,bumpy road,0.04564199306187968,1
road_work_ahead_2.png,road work ahead,road work ahead,0.5732307246684102,steep ascent,0.16548622474998065,steep descent,0.07485859277387821,slippery road,0.061055150767511016,school zone,0.031097102453637556,1
road_work_ahead_3.png,road work ahead,road work ahead,0.5225697253118167,slippery road,0.16415381154992742,steep ascent,0.12516172017731603,steep descent,0.050104855576924616,bumpy road,0.041311681138933715,1
road_work_ahead_4.png,road work ahead,road work ahead,0.5473084454114108,steep ascent,0.16945003791075947,steep descent,0.10851165697015602,slippery road,0.04922835462914062,school zone,0.03302502087108721,1
road_work_ahead_5.png,road work ahead,road work ahead,0.4278162804257123,steep ascent,0.18675950723344242,steep descent,0.10767048895620834,school zone,0.10677016397442488,slippery road,0.05828327819460777,1
road_work_ahead_6.png,road work ahead,road work ahead,0.373768029748342,steep ascent,0.2834314938354864,steep descent,0.20315784206502444,slippery road,0.03435036870721503,animal crossing,0.02159330403410651,1
road_work_ahead_7.png,road work ahead,road work ahead,0.4736400279123518,steep ascent,0.27498790845230686,steep descent,0.06588317215754783,slippery road,0.05005589401141374,bumpy road,0.03219285054038922,1
road_work_ahead_8.png,road work ahead,road work ahead,0.5072900962406627,steep ascent,0.16581820458471164,steep descent,0.0797007303444102,bumpy road,0.05527407402688641,slippery road,0.046348777778773984,1
road_work_ahead_9.png,road work ahead,road work ahead,0.1974796700752805,school zone,0.16903756999800387,pedestrian crossing,0.14351883638434543,steep ascent,0.10657017372708087,no pedestrians,0.07901829622818929,1
round_about_0.png,round about,give way,0.2642875623420864,no u turn,0.21047506243739053,slippery road,0.12818302857652097,weight limit,0.10955945995313063,bumpy road,0.10540497322649532,-1
round_about_1.png,round about,no u turn,0.43219334115713415,school zone,0.11681596334346599,weight limit,0.07798542029474048,bumpy road,0.06989405918576581,slippery road,0.05569515906893841,-1
round_about_2.png,round about,bumpy road,0.1770890825626501,give way,0.1710458944628645,slippery road,0.16381528734412468,no u turn,0.15684329452706555,round about,0.07070683146594782,5
round_about_3.png,round about,bumpy road,0.29767034080790283,no u turn,0.1849082614276166,slippery road,0.16863658272004206,give way,0.07655951696561968,weight limit,0.04459460363894108,-1
round_about_4.png,round about,no entry for vehicles,0.1758709035199039,weight limit,0.1417015913206598,steep ascent,0.12857606625424264,round about,0.08526261796466743,steep descent,0.08093366599853935,4
round_about_5.png,round about,steep descent,0.19268410415309167,weight limit,0.1680580025806351,railway crossing,0.1652400697576229,bumpy road,0.14364503324036762,steep ascent,0.11093972926611359,-1
round_about_6.png,round about,steep descent,0.26060874765119985,steep ascent,0.17147983016272658,railway crossing,0.12888840734952564,weight limit,0.10481358639874261,slippery road,0.07010309963062424,-1
round_about_7.png,round about,slippery road,0.6490367510144314,weight limit,0.1300591723594625,steep descent,0.04207532263299566,steep ascent,0.03583623164076482,no u turn,0.031033248240649403,-1
round_about_8.png,round about,railway crossing,0.5062913491922212,weight limit,0.17272325982188427,slippery road,0.08539762494586749,steep descent,0.08301733499736524,steep ascent,0.04997412635997611,-1
round_about_9.png,round about,bumpy road,0.4794792620154763,round about,0.09876005517917393,steep ascent,0.07251900370554597,slippery road,0.06452408018343445,steep descent,0.061815448151605876,2
school_zone_0.png,school zone,steep ascent,0.30214579280031806,slippery road,0.2133006454662466,steep descent,0.13545373516926384,pedestrian crossing,0.0896352875685312,school zone,0.06624010735249045,5
school_zone_1.png,school zone,steep ascent,0.3696414373918915,steep descent,0.2641590256796868,slippery road,0.11610283010776982,pedestrian crossing,0.05143481087653095,height limit,0.04609590631479168,-1
school_zone_10.png,school zone,school zone,0.9415613311619487,steep ascent,0.02456224176658426,pedestrian crossing,0.010343224015830188,steep descent,0.009914428229082931,road work ahead,0.004694275027067018,1
school_zone_11.png,school zone,slippery road,0.47256947207965616,school zone,0.2880457752460733,cycle crossing,0.04774741193226234,railway crossing,0.038936488219325764,steep descent,0.033545894981843745,2
school_zone_12.png,school zone,slippery road,0.32668373847584287,steep descent,0.2989289528200115,steep ascent,0.270982165424533,animal crossing,0.025099322142862927,railway crossing,0.01069552572346805,-1
school_zone_13.png,school zone,school zone,0.9566394853471476,bumpy road,0.017113501726229913,steep ascent,0.008600757769322622,slippery road,0.004316032039833386,railway crossing,0.003953528343163176,1
school_zone_2.png,school zone,slippery road,0.2922353676772734,steep ascent,0.26910636563095564,steep descent,0.16681826133049696,cycle crossing,0.04732373932381936,bumpy road,0.04013249846974127,-1
school_zone_3.png,school zone,slippery road,0.34380659360867505,steep descent,0.21287306166136657,steep ascent,0.1754340188658807,school zone,0.05562630227308032,pedestrian crossing,0.04631021775597214,4
school_zone_4.png,school zone,school zone,0.8974499035992626,slippery road,0.03048002293091792,bumpy road,0.024437990423205214,steep ascent,0.010115763580905057,pedestrian crossing,0.009220341476099982,1
school_zone_5.png,school zone,school zone,0.9297340897217073,pedestrian crossing,0.014961656014097841,steep ascent,0.013015310542338848,no pedestrians,0.01252471207004727,road work ahead,0.009307875389894664,1
school_zone_6.png,school zone,school zone,0.7440795311892198,railway crossing,0.10552570374224537,slippery road,0.035590760621456406,steep ascent,0.02644222767551098,cycle crossing,0.016377387616684395,1
school_zone_7.png,school zone,railway crossing,0.1757249523339418,pedestrian crossing,0.1601466773191151,school zone,0.13377196254257306,no u turn,0.12535079180124425,no pedestrians,0.0736900475157596,3
school_zone_8.png,school zone,school zone,0.40501682591420973,steep descent,0.1509570205775303,slippery road,0.10325642739927883,steep ascent,0.10125754646975116,railway crossing,0.04612472342793486,1
school_zone_9.png,school zone,school zone,0.961590162403154,steep ascent,0.012494607432134232,road work ahead,0.007866391932684711,steep descent,0.006637293465558702,railway crossing,0.003398704241395345,1
slippery_road_0.png,slippery road,slippery road,0.38273860693820694,steep ascent,0.24733502963267315,steep descent,0.24168877660959512,animal crossing,0.03190554285362364,bumpy road,0.027130975431723832,1
slippery_road_1.png,slippery road,bumpy road,0.43086747004004605,steep ascent,0.20800098227685737,slippery road,0.1879243248017333,steep descent,0.14811285000389957,railway crossing,0.008442408314945382,3
slippery_road_10.png,slippery road,steep ascent,0.48925402441007765,steep descent,0.17908206770170376,slippery road,0.17271974677917964,bumpy road,0.07826836235412128,height limit,0.0338524776478671,3
slippery_road_11.png,slippery road,steep ascent,0.5521963747468593,steep descent,0.1826457786062793,slippery road,0.14661208052139066,bumpy road,0.06387545755492853,road work ahead,0.01712392249222589,3
slippery_road_12.png,slippery road,steep ascent,0.3808307103053562,slippery road,0.3104001907261537,steep descent,0.14032144124710905,bumpy road,0.10719051783763325,height limit,0.01793443899237685,2
slippery_road_13.png,slippery road,steep ascent,0.5207981232091279,steep descent,0.18852864473962364,bumpy road,0.13338535027020432,slippery road,0.11501925546319156,height limit,0.010667098679615683,4
slippery_road_14.png,slippery road,steep ascent,0.6537633450870449,steep descent,0.2257324185086606,slippery road,0.08357940433575646,bumpy road,0.026334368130670305,height limit,0.006354512492753263,3
slippery_road_15.png,slippery road,steep ascent,0.41485457376856066,slippery road,0.3101572779886549,steep descent,0.1330227779688904,bumpy road,0.07860690238207023,height limit,0.026317121302085484,2
slippery_road_16.png,slippery road,steep ascent,0.766450401249567,steep descent,0.0930572226273665,slippery road,0.05869158430260128,bumpy road,0.04474470608107133,height limit,0.013749584499352154,3
slippery_road_2.png,slippery road,steep descent,0.38602410709702234,steep ascent,0.28875722365421835,slippery road,0.19251970185907885,height limit,0.07203133479400724,bumpy road,0.019576616793681986,3
slippery_road_3.png,slippery road,slippery road,0.5163539226755572,steep descent,0.27815172631176854,steep ascent,0.1034696575258061,bumpy road,0.06188596029227899,animal crossing,0.010276179693481787,1
slippery_road_4.png,slippery road,steep descent,0.3543847734005438,steep ascent,0.23260275635311523,slippery road,0.20909156237457904,height limit,0.13609149165738918,railway crossing,0.0205602730823293,3
slippery_road_5.png,slippery road,school zone,0.5216239161731595,slippery road,0.2541780587151225,road work ahead,0.07106010713152994,bumpy road,0.06289140372021194,steep descent,0.032612006521441375,2
slippery_road_6.png,slippery road,bumpy road,0.7755547346843654,slippery road,0.12352661850035804,steep ascent,0.03790470736939857,steep descent,0.03352827923686373,school zone,0.009542015435417769,2
slippery_road_7.png,slippery road,bumpy road,0.6056698134412587,slippery road,0.28964763106568203,steep ascent,0.037019576708305704,steep descent,0.02813998932490588,school zone,0.024955754645170334,2
slippery_road_8.png,slippery road,bumpy road,0.6056698134412587,slippery road,0.28964763106568203,steep ascent,0.037019576708305704,steep descent,0.02813998932490588,school zone,0.024955754645170334,2
slippery_road_9.png,slippery road,steep ascent,0.5479689108863394,steep descent,0.14181001706884042,slippery road,0.13735062774537457,bumpy road,0.08547198476817337,height limit,0.041488248571697445,3
speed_limit_0.png,speed limit,height limit,0.4611862718626176,speed limit,0.3756484049277127,weight limit,0.11664827232889514,steep ascent,0.01758652906280157,no u turn,0.008283425234975956,2
speed_limit_1.png,speed limit,height limit,0.6700313240539921,speed limit,0.22659286260704709,weight limit,0.04535234770496296,no entry for vehicles,0.02827037257147715,steep ascent,0.01321047791321769,2
speed_limit_10.png,speed limit,speed limit,0.4484076471829516,weight limit,0.3249206283157662,height limit,0.194628878025026,no u turn,0.013784460560035376,bumpy road,0.004153467283430939,1
speed_limit_11.png,speed limit,height limit,0.46611808282356737,speed limit,0.30277866403093423,weight limit,0.21503407393093407,no u turn,0.0042175676148359775,stop,0.002292332380661111,2
speed_limit_12.png,speed limit,speed limit,0.5558298191006438,weight limit,0.19185201110163835,height limit,0.18627718066360943,bumpy road,0.041181245081252385,stop,0.004289861483985294,1
speed_limit_13.png,speed limit,speed limit,0.737285580965881,height limit,0.11289743446535158,steep ascent,0.06754994674668889,no u turn,0.02872377766050809,weight limit,0.021429253362998543,1
speed_limit_2.png,speed limit,height limit,0.6213755640039049,weight limit,0.21837875886804733,speed limit,0.14050059833786438,bumpy road,0.004122445653831549,steep ascent,0.003379624791891382,3
speed_limit_3.png,speed limit,height limit,0.577687507567238,weight limit,0.2592476809589701,speed limit,0.15724367664416794,no u turn,0.0009646171106339928,no stopping,0.0007862713365447429,3
speed_limit_4.png,speed limit,weight limit,0.42704515420715655,speed limit,0.40808203114383157,height limit,0.06541851932063075,slippery road,0.025373342995499645,no u turn,0.016522484618120493,2
speed_limit_5.png,speed limit,speed limit,0.4008898728001397,height limit,0.36377848894213494,weight limit,0.19104021947536778,steep ascent,0.00705912339808253,bumpy road,0.006366321176600621,1
speed_limit_6.png,speed limit,speed limit,0.635675833005214,weight limit,0.2048417181755853,height limit,0.1331606142568885,no u turn,0.006149164779605454,slippery road,0.005014980580598021,1
speed_limit_7.png,speed limit,speed limit,0.5454372307373,height limit,0.22405285332149907,weight limit,0.19440253676737623,no u turn,0.0074488503995332215,bumpy road,0.004512007123188613,1
speed_limit_8.png,speed limit,speed limit,0.5176305339152019,height limit,0.3311240978128359,weight limit,0.10955223706736443,steep ascent,0.007839569902456833,steep descent,0.005473954345428315,1
speed_limit_9.png,speed limit,speed limit,0.5788118240799539,height limit,0.19864143448871416,weight limit,0.17452098363747562,no u turn,0.019092172181572522,bumpy road,0.006833625512890854,1
steep_ascent_0.png,steep ascent,steep ascent,0.3012940693723415,bumpy road,0.258011655110646,steep descent,0.2497464743022162,slippery road,0.1683762008919234,give way,0.007661201623649592,1
steep_ascent_1.png,steep ascent,slippery road,0.37385528145352115,bumpy road,0.3586850873815903,steep ascent,0.11848050760454287,steep descent,0.11678287723526515,height limit,0.007046381542137843,3
steep_ascent_2.png,steep ascent,steep ascent,0.4927694058093739,slippery road,0.2762421992795981,steep descent,0.14122119995114035,bumpy road,0.04435396889536789,height limit,0.027332825786833943,1
steep_ascent_3.png,steep ascent,steep ascent,0.32212262369690287,steep descent,0.2846403109668801,slippery road,0.20808541137282852,bumpy road,0.1699488274741348,railway crossing,0.003964104945880471,1
steep_ascent_4.png,steep ascent,steep ascent,0.54586374353022,steep descent,0.29454223784969313,slippery road,0.07703098310259121,bumpy road,0.049352652340106405,road work ahead,0.007808505982072532,1
steep_ascent_5.png,steep ascent,steep ascent,0.4642478003152008,steep descent,0.28046568478862627,slippery road,0.1631822715731597,bumpy road,0.06932797446679873,road work ahead,0.005382028769494321,1
steep_ascent_6.png,steep ascent,steep ascent,0.6042007743914017,steep descent,0.35780650911440465,slippery road,0.023328347121759064,bumpy road,0.0073390306256733906,height limit,0.0031910280591084944,1
steep_ascent_7.png,steep ascent,steep ascent,0.598535322787514,steep descent,0.3183294602977541,slippery road,0.046157204786915325,bumpy road,0.025701889171419755,height limit,0.0032720545013843988,1
steep_ascent_8.png,steep ascent,steep ascent,0.5491792020476263,steep descent,0.3748598225052296,slippery road,0.047262113883105285,bumpy road,0.020619276282013526,height limit,0.002990525755231227,1
steep_ascent_9.png,steep ascent,steep ascent,0.4951578898270543,steep descent,0.33340159071686754,slippery road,0.1134955337210317,bumpy road,0.024782436220222925,height limit,0.009449831445183432,1
steep_descent_0.png,steep descent,bumpy road,0.4476799340400539,slippery road,0.22071837497520036,steep descent,0.17096302994875054,steep ascent,0.14790806118407,animal crossing,0.003317093391885706,3
steep_descent_1.png,steep descent,slippery road,0.33878688317269584,steep ascent,0.2998407611281505,steep descent,0.17400983341724716,bumpy road,0.17381630519619665,give way,0.005042116695230342,3
steep_descent_2.png,steep descent,steep ascent,0.3486300956988798,slippery road,0.2556101543880292,steep descent,0.23969831349925091,bumpy road,0.14871973443096098,railway crossing,0.002328044543769533,3
steep_descent_3.png,steep descent,steep ascent,0.5229680050746656,steep descent,0.29570479624459145,slippery road,0.07725622826236953,bumpy road,0.04143776480902061,road work ahead,0.020783341610088595,2
steep_descent_4.png,steep descent,steep ascent,0.6487094116705934,steep descent,0.2506029748169881,bumpy road,0.05822718949446213,slippery road,0.031679914204585234,height limit,0.0027808790996061246,2
steep_descent_5.png,steep descent,slippery road,0.5409026102403758,steep ascent,0.24323411214236104,bumpy road,0.11368852158606453,steep descent,0.08139767352023658,road work ahead,0.006131300923851919,4
steep_descent_6.png,steep descent,steep ascent,0.5777758936929308,steep descent,0.24296968163343458,slippery road,0.13530466998617863,bumpy road,0.03836859361590731,height limit,0.0024003729489706395,2
steep_descent_7.png,steep descent,steep ascent,0.635880703329716,steep descent,0.29449667087484865,slippery road,0.030925948816993478,bumpy road,0.018724411311138535,road work ahead,0.004597089190158007,2
steep_descent_8.png,steep descent,steep ascent,0.6015189459442346,steep descent,0.23693917485301286,slippery road,0.05843082203121542,bumpy road,0.044569709340247475,road work ahead,0.01761928071122985,2
steep_descent_9.png,steep descent,slippery road,0.4438032685408354,steep ascent,0.26787776814502734,steep descent,0.12502080467978155,bumpy road,0.09646943589884571,road work ahead,0.03107822758362707,3
stop_0.png,stop,stop,0.9274109115465436,bumpy road,0.014184096217626002,no stopping,0.013481304754157281,give way,0.008850647166821511,no u turn,0.005992731424930218,1
stop_1.png,stop,stop,0.9593375445306715,give way,0.010146331822183743,no stopping,0.009941071625046082,slippery road,0.0037406203585006377,bumpy road,0.0033208046157346834,1
stop_10.png,stop,stop,0.814273406787936,no stopping,0.051450836163030006,give way,0.046490605763587795,bumpy road,0.012139629769148902,slippery road,0.010252565585616316,1
stop_11.png,stop,stop,0.8980145968491333,no u turn,0.014380935638293482,slippery road,0.013288011276724828,give way,0.012679393271371216,bumpy road,0.01230764988377986,1
stop_12.png,stop,stop,0.6376899991811951,no stopping,0.140335794227811,bumpy road,0.11739451377094712,give way,0.022778624256922907,round about,0.022062477293086316,1
stop_2.png,stop,stop,0.92681727232462,no stopping,0.025093440884906164,give way,0.008191980132873191,slippery road,0.006463540332324681,steep descent,0.0052914623773892755,1
stop_3.png,stop,stop,0.9262329961332012,give way,0.017269331108743253,no stopping,0.013985711970831817,bumpy road,0.011151984986328923,steep ascent,0.006046320189639619,1
stop_4.png,stop,stop,0.8938341292868821,no stopping,0.021373795845736256,give way,0.01906081334012483,bumpy road,0.014228649315268415,steep ascent,0.007884718813652181,1
stop_5.png,stop,stop,0.9580025598145359,give way,0.007951832405951735,no stopping,0.005938170625240599,slippery road,0.004904282369195936,bumpy road,0.004875382105294672,1
stop_6.png,stop,stop,0.9286690634228205,give way,0.015983359751221688,no stopping,0.012824009006770215,bumpy road,0.01059626891414797,slippery road,0.005718538199358955,1
stop_7.png,stop,stop,0.9337277800319825,no stopping,0.014635022970234942,give way,0.011127424832999284,no u turn,0.010815080102918472,weight limit,0.005337739929580691,1
stop_8.png,stop,stop,0.9400698073761181,give way,0.009474740238084419,no stopping,0.00772827759805619,slippery road,0.00728687506957116,cross road,0.007258881235145534,1
stop_9.png,stop,stop,0.9630739973752727,bumpy road,0.015903368521186168,no stopping,0.006874597571226429,give way,0.0031663152418291035,no pedestrians,0.0020600505257032907,1
weight_limit_0.png,weight limit,weight limit,0.8239704401473973,speed limit,0.10428789457360434,height limit,0.06389749788568405,no u turn,0.0027618914723894668,steep descent,0.001855698818840934,1
weight_limit_1.png,weight limit,weight limit,0.7034413462826921,height limit,0.16517555511416163,speed limit,0.08060552362753826,bumpy road,0.0210014450466399,give way,0.009054457959647731,1
weight_limit_10.png,weight limit,height limit,0.39635886256822994,speed limit,0.37667709412774236,weight limit,0.15537083580221378,no u turn,0.03476748132531126,no entry for vehicles,0.005404995391227709,3
weight_limit_2.png,weight limit,height limit,0.5171111661893872,speed limit,0.17437376117264386,weight limit,0.09134295439402006,steep ascent,0.07813030325943697,no u turn,0.04655497416422876,3
weight_limit_3.png,weight limit,height limit,0.7538643561109234,weight limit,0.15678494363007917,speed limit,0.04978895001374357,no u turn,0.014705515176612678,steep ascent,0.00661509481527883,2
weight_limit_4.png,weight limit,height limit,0.5967116057452463,weight limit,0.15430857713796442,speed limit,0.11440466272045692,steep ascent,0.0376398031838338,slippery road,0.036011002236645405,2
weight_limit_5.png,weight limit,height limit,0.44784013482750085,weight limit,0.251709316521957,speed limit,0.11975367380665647,steep ascent,0.06038278202882617,no u turn,0.030501835403089154,2
weight_limit_6.png,weight limit,speed limit,0.4628947288317447,height limit,0.3271300473584553,weight limit,0.12448583467085016,no entry for vehicles,0.03485493968784022,no u turn,0.022123828736782564,3
weight_limit_7.png,weight limit,height limit,0.49739532296875133,speed limit,0.3199552126117701,weight limit,0.13641405573986623,no u turn,0.017066006631478257,stop,0.004713846939326324,3
weight_limit_8.png,weight limit,height limit,0.5364430622843024,speed limit,0.31656308376614684,weight limit,0.11185579625720435,no u turn,0.014813377023492452,no entry for vehicles,0.003910105519536287,3
weight_limit_9.png,weight limit,weight limit,0.45196364481539303,height limit,0.33603882705216553,no u turn,0.06064488448871364,speed limit,0.05475379537717952,give way,0.022381716082483964,1
